date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-05-18 00:00:00+00:00,79.58,80.065,79.58,80.04,16526922,69.2944612281,69.7167760522,69.2944612281,69.6950072468,16526922,0.0,1.0
2021-05-19 00:00:00+00:00,78.88,79.19,78.215,78.59,30391735,68.684934678,68.9548678645,68.1058844554,68.4324165358,30391735,0.0,1.0
2021-05-20 00:00:00+00:00,79.92,80.045,79.365,79.39,21650323,69.5905169811,69.6993610079,69.107249502,69.1290183074,21650323,0.0,1.0
2021-05-21 00:00:00+00:00,80.03,80.21,79.76,80.18,26751581,69.6862997246,69.8430351233,69.4511966267,69.8169125568,26751581,0.0,1.0
2021-05-24 00:00:00+00:00,80.52,80.62,80.195,80.25,12267905,70.1129683097,70.2000435312,69.82997384,69.8778652118,12267905,0.0,1.0
2021-05-25 00:00:00+00:00,80.54,80.84,80.41,80.77,14338912,70.130383354,70.3916090184,70.0171855661,70.3306563634,14338912,0.0,1.0
2021-05-26 00:00:00+00:00,80.49,80.63,80.35,80.45,12731980,70.0868457433,70.2087510533,69.9649404333,70.0520156547,12731980,0.0,1.0
2021-05-27 00:00:00+00:00,80.64,80.785,80.4,80.62,16211246,70.2174585755,70.3437176466,70.008478044,70.2000435312,16211246,0.0,1.0
2021-05-28 00:00:00+00:00,80.83,81.145,80.79,80.8449,21449526,70.3829014962,70.6571884438,70.3480714076,70.3958757042,21449526,0.0,1.0
2021-06-01 00:00:00+00:00,81.12,81.52,81.02,81.5,27524173,70.6354196384,70.9837205242,70.548344417,70.9663054799,27524173,0.0,1.0
2021-06-02 00:00:00+00:00,81.39,81.51,81.16,81.27,13561215,70.8705227363,70.9750130021,70.670249727,70.7660324706,13561215,0.0,1.0
2021-06-03 00:00:00+00:00,80.99,81.09,80.7473,80.96,16987610,70.5222218505,70.609297072,70.3108902881,70.4960992841,16987610,0.0,1.0
2021-06-04 00:00:00+00:00,81.68,81.74,81.4,81.53,13335268,71.1230408785,71.1752860114,70.8792302585,70.9924280464,13335268,0.0,1.0
2021-06-07 00:00:00+00:00,81.95,81.99,81.765,81.87,16739045,71.3581439764,71.392974065,71.1970548168,71.2884837993,16739045,0.0,1.0
2021-06-08 00:00:00+00:00,81.91,82.11,81.77,82.03,13218657,71.3233138879,71.4974643308,71.2014085778,71.4278041536,13218657,0.0,1.0
2021-06-09 00:00:00+00:00,81.69,81.94,81.61,81.88,20203677,71.1317484007,71.3494364543,71.0620882235,71.2971913214,20203677,0.0,1.0
2021-06-10 00:00:00+00:00,80.81,80.95,80.585,80.67,16555151,71.3248899494,71.4484573865,71.1262994254,71.2013225123,16555151,1.10181,1.0
2021-06-11 00:00:00+00:00,81.0,81.06,80.69,80.91,12864847,71.492588614,71.5455460871,71.2189750033,71.4131524045,12864847,0.0,1.0
2021-06-14 00:00:00+00:00,81.14,81.16,80.88,80.93,17044422,71.6161560511,71.6338085421,71.3866736679,71.4308048955,17044422,0.0,1.0
2021-06-15 00:00:00+00:00,81.24,81.27,81.068,81.21,17729156,71.7044185062,71.7308972427,71.5526070835,71.6779397697,17729156,0.0,1.0
2021-06-16 00:00:00+00:00,80.74,81.399,80.47,81.31,21505294,71.2631062308,71.8447558098,71.0247976021,71.7662022248,21505294,0.0,1.0
2021-06-17 00:00:00+00:00,80.18,80.39,79.799,80.22,27756298,70.7688364824,70.954187638,70.4325565285,70.8041414644,27756298,0.0,1.0
2021-06-18 00:00:00+00:00,78.52,78.93,78.43,78.73,36755070,69.3036797281,69.6655557939,69.2242435185,69.4890308837,36755070,0.0,1.0
2021-06-21 00:00:00+00:00,79.55,79.595,78.75,78.87,20227954,70.2127830154,70.2525011202,69.5066833747,69.6125983208,20227954,0.0,1.0
2021-06-22 00:00:00+00:00,79.56,79.75,79.145,79.32,14010211,70.2216092609,70.3893079255,69.8553200723,70.0097793687,14010211,0.0,1.0
2021-06-23 00:00:00+00:00,79.05,79.53,78.93,79.47,17074600,69.77147074,70.1951305244,69.6655557939,70.1421730513,17074600,0.0,1.0
2021-06-24 00:00:00+00:00,79.81,79.85,79.59,79.64,19833278,70.4422653986,70.4775703806,70.2480879974,70.2922192249,19833278,0.0,1.0
2021-06-25 00:00:00+00:00,79.98,80.05,79.83,79.99,12418788,70.5923115722,70.6540952908,70.4599178896,70.6011378177,12418788,0.0,1.0
2021-06-28 00:00:00+00:00,79.47,79.76,79.36,79.7,26952934,70.1421730513,70.398134171,70.0450843507,70.345176698,26952934,0.0,1.0
2021-06-29 00:00:00+00:00,79.49,79.68,79.39,79.63,9357471,70.1598255423,70.327524207,70.0715630872,70.2833929794,9357471,0.0,1.0
2021-06-30 00:00:00+00:00,78.88,79.06,78.55,78.76,33578498,69.6214245663,69.7802969855,69.3301584646,69.5155096203,33578498,0.0,1.0
2021-07-01 00:00:00+00:00,79.07,79.12,78.7,78.89,28075377,69.789123231,69.8332544585,69.4625521472,69.6302508119,28075377,0.0,1.0
2021-07-02 00:00:00+00:00,79.34,79.36,78.88,79.08,13712695,70.0274318597,70.0450843507,69.6214245663,69.7979494765,13712695,0.0,1.0
2021-07-06 00:00:00+00:00,78.82,79.4,78.54,79.38,21289842,69.5684670933,70.0803893328,69.3213322191,70.0627368417,21289842,0.0,1.0
2021-07-07 00:00:00+00:00,79.25,79.35,78.825,79.16,21686378,69.9479956501,70.0362581052,69.5728802161,69.8685594406,21686378,0.0,1.0
2021-07-08 00:00:00+00:00,78.23,78.37,77.75,77.98,24175766,69.0477186083,69.1712860454,68.624058824,68.8270624706,24175766,0.0,1.0
2021-07-09 00:00:00+00:00,79.56,79.61,78.97,79.05,35200097,70.2216092609,70.2657404884,69.7008607759,69.77147074,35200097,0.0,1.0
2021-07-12 00:00:00+00:00,79.9,79.94,79.51,79.58,11995809,70.5217016082,70.5570065902,70.1774780333,70.2392617519,11995809,0.0,1.0
2021-07-13 00:00:00+00:00,79.48,79.785,79.36,79.61,15689509,70.1509992968,70.4201997848,70.0450843507,70.2657404884,15689509,0.0,1.0
2021-07-14 00:00:00+00:00,79.66,79.835,79.56,79.82,14023618,70.309871716,70.4643310124,70.2216092609,70.4510916441,14023618,0.0,1.0
2021-07-15 00:00:00+00:00,78.9,79.095,78.6,78.9,21637942,69.6390770574,69.8111888448,69.3742896921,69.6390770574,21637942,0.0,1.0
2021-07-16 00:00:00+00:00,78.32,78.895,78.18,78.85,23034068,69.1271548179,69.6346639346,69.0035873808,69.5949458298,23034068,0.0,1.0
2021-07-19 00:00:00+00:00,76.9,77.23,76.4826,77.09,44844761,67.8738279558,68.1650940575,67.5054204683,68.0415266204,44844761,0.0,1.0
2021-07-20 00:00:00+00:00,77.46,77.61,76.62,76.72,30309905,68.3680977042,68.5004913868,67.6266930816,67.7149555366,30309905,0.0,1.0
2021-07-21 00:00:00+00:00,78.64,78.69,77.965,78.01,22928639,69.4095946742,69.4537259017,68.8138231024,68.8535412072,22928639,0.0,1.0
2021-07-22 00:00:00+00:00,78.67,78.97,78.48,78.93,15873999,69.4360734107,69.7008607759,69.268374746,69.6655557939,15873999,0.0,1.0
2021-07-23 00:00:00+00:00,79.22,79.37,79.03,79.19,16550608,69.9215169136,70.0539105962,69.753818249,69.8950381771,16550608,0.0,1.0
2021-07-26 00:00:00+00:00,79.33,79.36,79.065,79.07,14870857,70.0186056142,70.0450843507,69.7847101082,69.789123231,14870857,0.0,1.0
2021-07-27 00:00:00+00:00,79.01,79.065,78.6345,78.97,20952481,69.7361657579,69.7847101082,69.4047402391,69.7008607759,20952481,0.0,1.0
2021-07-28 00:00:00+00:00,79.35,79.5,78.89,79.0201,19700643,70.0362581052,70.1686517878,69.6302508119,69.7450802659,19700643,0.0,1.0
2021-07-29 00:00:00+00:00,79.9,80.12,79.88,80.01,21945827,70.5217016082,70.7158790093,70.5040491171,70.6187903087,21945827,0.0,1.0
2021-07-30 00:00:00+00:00,79.49,79.84,79.33,79.59,23997146,70.1598255423,70.4687441351,70.0186056142,70.2480879974,23997146,0.0,1.0
2021-08-02 00:00:00+00:00,79.89,80.28,79.74,80.14,25363951,70.5128753626,70.8570989375,70.38048168,70.7335315003,25363951,0.0,1.0
2021-08-03 00:00:00+00:00,80.46,80.48,79.9,80.23,19028085,71.0159713566,71.0336238476,70.5217016082,70.8129677099,19028085,0.0,1.0
2021-08-04 00:00:00+00:00,80.22,80.645,80.195,80.51,12851997,70.8041414644,71.1792568985,70.7820758506,71.0601025841,12851997,0.0,1.0
2021-08-05 00:00:00+00:00,80.61,80.705,80.52,80.63,11868871,71.1483650392,71.2322143715,71.0689288296,71.1660175302,11868871,0.0,1.0
2021-08-06 00:00:00+00:00,80.31,80.52,80.18,80.43,10892493,70.883577674,71.0689288296,70.7688364824,70.9894926201,10892493,0.0,1.0
2021-08-09 00:00:00+00:00,80.27,80.38,80.18,80.33,7896971,70.8482726919,70.9453613925,70.7688364824,70.901230165,7896971,0.0,1.0
2021-08-10 00:00:00+00:00,80.45,80.45,80.22,80.27,10438207,71.0071451111,71.0071451111,70.8041414644,70.8482726919,10438207,0.0,1.0
2021-08-11 00:00:00+00:00,81.0,81.045,80.76,80.93,14996095,71.492588614,71.5323067188,71.2807587218,71.4308048955,14996095,0.0,1.0
2021-08-12 00:00:00+00:00,80.93,80.96,80.67,80.83,12443220,71.4308048955,71.457283632,71.2013225123,71.3425424404,12443220,0.0,1.0
2021-08-13 00:00:00+00:00,81.42,81.45,81.12,81.19,14048403,71.8632909254,71.8897696619,71.5985035601,71.6602872787,14048403,0.0,1.0
2021-08-16 00:00:00+00:00,81.0,81.01,80.53,80.79,19192313,71.492588614,71.5014148595,71.0777550751,71.3072374584,19192313,0.0,1.0
2021-08-17 00:00:00+00:00,80.24,80.42,79.885,80.24,23555082,70.8217939554,70.9806663746,70.5084622399,70.8217939554,23555082,0.0,1.0
2021-08-18 00:00:00+00:00,79.93,80.53,79.92,80.22,16384696,70.5481803447,71.0777550751,70.5393540992,70.8041414644,16384696,0.0,1.0
2021-08-19 00:00:00+00:00,79.14,79.35,78.85,78.89,30515332,69.8509069496,70.0362581052,69.5949458298,69.6302508119,30515332,0.0,1.0
2021-08-20 00:00:00+00:00,79.45,79.47,78.82,78.91,15774382,70.1245205603,70.1421730513,69.5684670933,69.6479033029,15774382,0.0,1.0
2021-08-23 00:00:00+00:00,80.19,80.2757,79.85,79.88,22524751,70.7776627279,70.8533036519,70.4775703806,70.5040491171,22524751,0.0,1.0
2021-08-24 00:00:00+00:00,80.36,80.49,80.085,80.16,13722869,70.9277089015,71.0424500931,70.68498715,70.7511839914,13722869,0.0,1.0
2021-08-25 00:00:00+00:00,80.39,80.47,80.15,80.28,12891622,70.954187638,71.0247976021,70.7423577458,70.8570989375,12891622,0.0,1.0
2021-08-26 00:00:00+00:00,79.97,80.235,79.845,80.13,16927885,70.5834853267,70.8173808327,70.4731572579,70.7247052548,16927885,0.0,1.0
2021-08-27 00:00:00+00:00,80.7,80.77,79.96,79.99,24935784,71.2278012488,71.2895849673,70.5746590812,70.6011378177,24935784,0.0,1.0
2021-08-30 00:00:00+00:00,80.68,80.795,80.56,80.67,8142005,71.2101487578,71.3116505811,71.1042338117,71.2013225123,8142005,0.0,1.0
2021-08-31 00:00:00+00:00,80.64,80.835,80.485,80.82,18738357,71.1748437757,71.3469555631,71.0380369704,71.3337161949,18738357,0.0,1.0
2021-09-01 00:00:00+00:00,81.37,81.59,81.21,81.26,30472118,71.8191596978,72.013337099,71.6779397697,71.7220709972,30472118,0.0,1.0
2021-09-02 00:00:00+00:00,81.7,81.88,81.615,81.71,13827383,72.1104257996,72.2692982187,72.0354027128,72.1192520451,13827383,0.0,1.0
2021-09-03 00:00:00+00:00,82.07,82.18,81.69,81.8,16304812,72.4369968834,72.534085584,72.1015995541,72.1986882547,16304812,0.0,1.0
2021-09-07 00:00:00+00:00,82.13,82.2858,82.08,82.2,13967804,72.4899543564,72.6274672614,72.4458231289,72.551738075,13967804,0.0,1.0
2021-09-08 00:00:00+00:00,81.48,81.92,81.345,81.78,22764253,71.9162483984,72.3046032007,71.797094084,72.1810357636,22764253,0.0,1.0
2021-09-09 00:00:00+00:00,81.34,81.76,81.265,81.45,18963289,71.7926809613,72.1633832726,71.72648412,71.8897696619,18963289,0.0,1.0
2021-09-10 00:00:00+00:00,81.16,81.98,81.135,81.92,26709850,71.6338085421,72.3575606738,71.6117429284,72.3046032007,26709850,0.0,1.0
2021-09-13 00:00:00+00:00,81.8,81.96,81.52,81.95,22335031,72.1986882547,72.3399081828,71.9515533804,72.3310819373,22335031,0.0,1.0
2021-09-14 00:00:00+00:00,81.46,82.05,81.38,82.04,19177735,71.8985959074,72.4193443924,71.8279859433,72.4105181468,19177735,0.0,1.0
2021-09-15 00:00:00+00:00,81.7,81.71,81.215,81.38,26233845,72.1104257996,72.1192520451,71.6823528924,71.8279859433,26233845,0.0,1.0
2021-09-16 00:00:00+00:00,81.57,81.59,81.13,81.35,25765461,71.995684608,72.013337099,71.6073298056,71.8015072068,25765461,0.0,1.0
2021-09-17 00:00:00+00:00,80.5,81.21,80.2307,81.07,37070619,71.0512763386,71.6779397697,70.8135855471,71.5543723326,37070619,0.0,1.0
2021-09-20 00:00:00+00:00,79.01,79.2,78.33,78.74,45028031,69.7361657579,69.9038644226,69.1359810634,69.4978571292,45028031,0.0,1.0
2021-09-21 00:00:00+00:00,79.79,80.205,79.68,80.08,37472273,70.4246129076,70.7909020961,70.327524207,70.6805740273,37472273,0.0,1.0
2021-09-22 00:00:00+00:00,80.19,80.8,80.12,80.18,28718448,70.7776627279,71.3160637039,70.7158790093,70.7688364824,28718448,0.0,1.0
2021-09-23 00:00:00+00:00,81.06,81.22,80.77,80.82,31257838,71.5455460871,71.6867660152,71.2895849673,71.3337161949,31257838,0.0,1.0
2021-09-24 00:00:00+00:00,80.3,80.495,80.17,80.22,20066290,70.8747514285,71.0468632159,70.7600102369,70.8041414644,20066290,0.0,1.0
2021-09-27 00:00:00+00:00,80.25,80.335,79.97,80.07,15526483,70.8306202009,70.9056432877,70.5834853267,70.6717477818,15526483,0.0,1.0
2021-09-28 00:00:00+00:00,78.5,79.08,78.235,79.04,48064905,69.286027237,69.7979494765,69.0521317311,69.7626444945,48064905,0.0,1.0
2021-09-29 00:00:00+00:00,78.32,78.76,78.235,78.71,31733170,69.1271548179,69.5155096203,69.0521317311,69.4713783927,31733170,0.0,1.0
2021-09-30 00:00:00+00:00,78.01,78.52,77.815,78.4,39507830,68.8535412072,69.3036797281,68.6814294198,69.197764782,39507830,0.0,1.0
2021-10-01 00:00:00+00:00,78.2,78.38,77.495,78.05,44524874,69.0212398718,69.180112291,68.3989895635,68.8888461892,44524874,0.0,1.0
2021-10-04 00:00:00+00:00,77.38,78.055,77.1,77.96,32751440,68.2974877402,68.8932593119,68.0503528659,68.8094099796,32751440,0.0,1.0
2021-10-05 00:00:00+00:00,77.91,78.19,77.46,77.55,25903323,68.7652787521,69.0124136263,68.3680977042,68.4475339138,25903323,0.0,1.0
2021-10-06 00:00:00+00:00,77.39,77.43,76.43,76.65,36917249,68.3063139857,68.3416189677,67.4589944169,67.6531718181,36917249,0.0,1.0
2021-10-07 00:00:00+00:00,77.99,78.31,77.8,77.81,19908771,68.8358887161,69.1183285724,68.6681900515,68.677016297,19908771,0.0,1.0
2021-10-08 00:00:00+00:00,77.98,78.25,77.84,78.19,23628681,68.8270624706,69.0653710993,68.7034950335,69.0124136263,23628681,0.0,1.0
2021-10-11 00:00:00+00:00,77.73,78.4099,77.72,78.16,23542606,68.6064063329,69.206502765,68.5975800874,68.9859348898,23542606,0.0,1.0
2021-10-12 00:00:00+00:00,77.77,78.04,77.63,77.87,18697377,68.641711315,68.8800199437,68.5181438779,68.72997377,18697377,0.0,1.0
2021-10-13 00:00:00+00:00,78.54,78.64,77.995,78.18,23073573,69.3213322191,69.4095946742,68.8403018389,69.0035873808,23073573,0.0,1.0
2021-10-14 00:00:00+00:00,79.32,79.395,79.115,79.29,19304352,70.0097793687,70.07597621,69.8288413358,69.9833006322,19304352,0.0,1.0
2021-10-15 00:00:00+00:00,79.98,79.995,79.67,79.76,24447249,70.5923115722,70.6055509405,70.3186979615,70.398134171,24447249,0.0,1.0
2021-10-18 00:00:00+00:00,79.64,79.68,79.235,79.375,19044674,70.2922192249,70.327524207,69.9347562819,70.058323719,19044674,0.0,1.0
2021-10-19 00:00:00+00:00,80.12,80.25,79.9,79.95,14648971,70.7158790093,70.8306202009,70.5217016082,70.5658328357,14648971,0.0,1.0
2021-10-20 00:00:00+00:00,80.4,80.5,80.12,80.2,11235452,70.9630138835,71.0512763386,70.7158790093,70.7864889734,11235452,0.0,1.0
2021-10-21 00:00:00+00:00,80.02,80.15,79.84,79.88,16279129,70.6276165542,70.7423577458,70.4687441351,70.5040491171,16279129,0.0,1.0
2021-10-22 00:00:00+00:00,80.5,80.66,80.15,80.37,22173472,71.0512763386,71.1924962668,70.7423577458,70.936535147,22173472,0.0,1.0
2021-10-25 00:00:00+00:00,80.34,80.475,80.06,80.29,13658063,70.9100564105,71.0292107249,70.6629215363,70.865925183,13658063,0.0,1.0
2021-10-26 00:00:00+00:00,80.5,80.83,80.385,80.83,10552886,71.0512763386,71.3425424404,70.9497745153,71.3425424404,10552886,0.0,1.0
2021-10-27 00:00:00+00:00,80.18,80.63,80.16,80.51,18448990,70.7688364824,71.1660175302,70.7511839914,71.0601025841,18448990,0.0,1.0
2021-10-28 00:00:00+00:00,80.96,81.02,80.545,80.57,15260158,71.457283632,71.510241105,71.0909944434,71.1130600572,15260158,0.0,1.0
2021-10-29 00:00:00+00:00,80.49,80.55,80.19,80.27,25406922,71.0424500931,71.0954075662,70.7776627279,70.8482726919,25406922,0.0,1.0
2021-11-01 00:00:00+00:00,81.27,81.3,80.79,80.95,20335367,71.7308972427,71.7573759793,71.3072374584,71.4484573865,20335367,0.0,1.0
2021-11-02 00:00:00+00:00,81.1,81.21,80.98,81.03,10163332,71.5808510691,71.6779397697,71.474936123,71.5190673505,10163332,0.0,1.0
2021-11-03 00:00:00+00:00,81.76,81.79,80.935,81.07,14911042,72.1633832726,72.1898620091,71.4352180182,71.5543723326,14911042,0.0,1.0
2021-11-04 00:00:00+00:00,81.71,81.71,81.35,81.53,14083257,72.1192520451,72.1192520451,71.8015072068,71.9603796259,14083257,0.0,1.0
2021-11-05 00:00:00+00:00,81.83,81.83,81.48,81.7,15593634,72.2251669912,72.2251669912,71.9162483984,72.1104257996,15593634,0.0,1.0
2021-11-08 00:00:00+00:00,81.82,82.0,81.73,81.87,9065882,72.2163407457,72.3752131648,72.1369045361,72.2604719732,9065882,0.0,1.0
2021-11-09 00:00:00+00:00,81.64,81.92,81.39,81.87,16011232,72.0574683265,72.3046032007,71.8368121888,72.2604719732,16011232,0.0,1.0
2021-11-10 00:00:00+00:00,80.65,81.445,80.54,81.3,21546839,71.1836700212,71.8853565391,71.0865813207,71.7573759793,21546839,0.0,1.0
2021-11-11 00:00:00+00:00,80.94,81.155,80.89,81.06,9264672,71.439631141,71.6293954194,71.3954999134,71.5455460871,9264672,0.0,1.0
2021-11-12 00:00:00+00:00,81.38,81.435,81.1,81.21,14800623,71.8279859433,71.8765302936,71.5808510691,71.6779397697,14800623,0.0,1.0
2021-11-15 00:00:00+00:00,81.23,81.595,81.18,81.58,14064487,71.6955922607,72.0177502217,71.6514610332,72.0045108535,14064487,0.0,1.0
2021-11-16 00:00:00+00:00,81.05,81.31,81.02,81.22,12167887,71.5367198416,71.7662022248,71.510241105,71.6867660152,12167887,0.0,1.0
2021-11-17 00:00:00+00:00,80.95,81.03,80.795,80.88,10415457,71.4484573865,71.5190673505,71.3116505811,71.3866736679,10415457,0.0,1.0
2021-11-18 00:00:00+00:00,81.03,81.08,80.65,80.94,13236766,71.5190673505,71.5631985781,71.1836700212,71.439631141,13236766,0.0,1.0
2021-11-19 00:00:00+00:00,80.34,80.67,80.29,80.59,20761894,70.9100564105,71.2013225123,70.865925183,71.1307125482,20761894,0.0,1.0
2021-11-22 00:00:00+00:00,79.87,80.47,79.85,80.23,17802350,70.4952228716,71.0247976021,70.4775703806,70.8129677099,17802350,0.0,1.0
2021-11-23 00:00:00+00:00,79.79,79.985,79.37,79.7,26736819,70.4246129076,70.596724695,70.0539105962,70.345176698,26736819,0.0,1.0
2021-11-24 00:00:00+00:00,79.26,79.27,78.62,78.66,20238670,69.9568218956,69.9656481412,69.3919421831,69.4272471652,20238670,0.0,1.0
2021-11-26 00:00:00+00:00,77.13,77.82,76.86,77.73,37775956,68.0768316025,68.6858425425,67.8385229737,68.6064063329,37775956,0.0,1.0
2021-11-29 00:00:00+00:00,77.52,77.81,77.165,77.74,31913736,68.4210551773,68.677016297,68.1077234617,68.6152325784,31913736,0.0,1.0
2021-11-30 00:00:00+00:00,76.84,77.59,76.17,77.35,52770833,67.8208704827,68.4828388958,67.2295120337,68.2710090036,52770833,0.0,1.0
2021-12-01 00:00:00+00:00,76.4,78.25,76.39,77.89,43889848,67.4325156804,69.0653710993,67.4236894349,68.7476262611,43889848,0.0,1.0
2021-12-02 00:00:00+00:00,77.35,77.59,76.8,76.88,42264474,68.2710090036,68.4828388958,67.7855655007,67.8561754648,42264474,0.0,1.0
2021-12-03 00:00:00+00:00,77.03,77.7,76.57,77.6,46147538,67.9885691474,68.5799275964,67.582561854,68.4916651413,46147538,0.0,1.0
2021-12-06 00:00:00+00:00,77.77,77.92,77.28,77.55,30884294,68.641711315,68.7741049976,68.2092252851,68.4475339138,30884294,0.0,1.0
2021-12-07 00:00:00+00:00,79.41,79.43,78.77,78.77,28244903,70.0892155783,70.1068680693,69.5243358658,69.5243358658,28244903,0.0,1.0
2021-12-08 00:00:00+00:00,79.56,79.68,79.28,79.47,21619354,70.2216092609,70.327524207,69.9744743867,70.1421730513,21619354,0.0,1.0
2021-12-09 00:00:00+00:00,78.9,79.13,78.84,79.04,32026524,69.6390770574,69.842080704,69.5861195843,69.7626444945,32026524,0.0,1.0
2021-12-10 00:00:00+00:00,79.07,79.14,78.775,79.04,23412152,69.789123231,69.8509069496,69.5287489885,69.7626444945,23412152,0.0,1.0
2021-12-13 00:00:00+00:00,76.99,77.485,76.9,77.39,27594691,69.1467764443,69.5913491724,69.0659450392,69.5060271337,27594691,1.352231,1.0
2021-12-14 00:00:00+00:00,76.58,76.96,76.24,76.67,30040449,68.7785444876,69.1198326426,68.4731814016,68.8593758928,30040449,0.0,1.0
2021-12-15 00:00:00+00:00,77.62,77.64,76.43,76.79,31109438,69.7125962801,69.7305588146,68.6438254791,68.9671510996,31109438,0.0,1.0
2021-12-16 00:00:00+00:00,77.63,78.08,77.44,78.0,44621075,69.7215775473,70.1257345729,69.5509334699,70.0538844351,44621075,0.0,1.0
2021-12-17 00:00:00+00:00,76.65,77.25,76.6,77.06,44576390,68.8414133583,69.3802893924,68.7965070221,69.2096453149,44576390,0.0,1.0
2021-12-20 00:00:00+00:00,76.48,76.53,75.995,76.2,26303350,68.6887318153,68.7336381515,68.2531403544,68.4372563327,26303350,0.0,1.0
2021-12-21 00:00:00+00:00,77.33,77.37,76.785,76.85,22744094,69.4521395303,69.4880645992,68.962660466,69.021038703,22744094,0.0,1.0
2021-12-22 00:00:00+00:00,78.05,78.1,77.181,77.22,21609744,70.0987907712,70.1436971074,69.3183186485,69.3533455907,21609744,0.0,1.0
2021-12-23 00:00:00+00:00,78.51,78.69,78.12,78.13,28320114,70.5119290641,70.6735918743,70.1616596419,70.1706409091,28320114,0.0,1.0
2021-12-27 00:00:00+00:00,79.12,79.12,78.54,78.55,15220194,71.0597863654,71.0597863654,70.5388728658,70.547854133,15220194,0.0,1.0
2021-12-28 00:00:00+00:00,79.15,79.39,79.115,79.2,15631429,71.0867301671,71.3022805808,71.0552957318,71.1316365033,15631429,0.0,1.0
2021-12-29 00:00:00+00:00,79.12,79.22,78.925,79.05,15046938,71.0597863654,71.1495990378,70.8846516543,70.9969174948,15046938,0.0,1.0
2021-12-30 00:00:00+00:00,78.75,79.13,78.69,79.0299,20617454,70.8740061583,71.2160013626,70.8200069155,71.1259126259,20617454,0.163147,1.0
2021-12-31 00:00:00+00:00,78.68,79.08,78.63,78.74,23044176,70.8110070417,71.1710019936,70.7660076727,70.8650062845,23044176,0.0,1.0
2022-01-03 00:00:00+00:00,79.19,79.225,78.78,79.14,24096854,71.2700006054,71.3015001637,70.9010057797,71.2250012364,24096854,0.0,1.0
2022-01-04 00:00:00+00:00,79.64,79.875,79.43,79.68,24314271,71.6749949263,71.8864919605,71.4859975765,71.7109944215,24314271,0.0,1.0
2022-01-05 00:00:00+00:00,78.94,80.04,78.94,79.94,24704131,71.0450037604,72.0349898782,71.0450037604,71.9449911402,24704131,0.0,1.0
2022-01-06 00:00:00+00:00,78.54,78.92,78.325,78.68,32472902,70.6850088085,71.0270040128,70.4915115219,70.8110070417,32472902,0.0,1.0
2022-01-07 00:00:00+00:00,78.77,78.89,78.2047,78.5,22833936,70.8920059059,71.0000043914,70.3832430401,70.6490093133,22833936,0.0,1.0
2022-01-10 00:00:00+00:00,78.04,78.09,77.36,77.89,45587561,70.2350151186,70.2800144876,69.6230237004,70.1000170116,45587561,0.0,1.0
2022-01-11 00:00:00+00:00,78.89,78.92,77.87,78.09,27137488,71.0000043914,71.0270040128,70.082017264,70.2800144876,27137488,0.0,1.0
2022-01-12 00:00:00+00:00,79.66,79.72,79.3,79.38,30780776,71.6929946739,71.7469939167,71.3689992171,71.4409982075,30780776,0.0,1.0
2022-01-13 00:00:00+00:00,79.08,79.94,78.9847,79.89,24991175,71.1710019936,71.9449911402,71.0852331963,71.8999917712,24991175,0.0,1.0
2022-01-14 00:00:00+00:00,79.0,79.16,78.505,78.78,26136544,71.0990030032,71.243000984,70.6535092502,70.9010057797,26136544,0.0,1.0
2022-01-18 00:00:00+00:00,77.84,78.26,77.66,78.07,37397180,70.0550176427,70.4330123422,69.8930199143,70.26201474,37397180,0.0,1.0
2022-01-19 00:00:00+00:00,77.77,78.38,77.71,78.23,34133952,69.9920185261,70.5410108277,69.9380192833,70.4060127208,34133952,0.0,1.0
2022-01-20 00:00:00+00:00,77.39,78.45,77.29,78.05,38225469,69.6500233218,70.6040099443,69.5600245838,70.2440149924,38225469,0.0,1.0
2022-01-21 00:00:00+00:00,76.34,77.24,76.21,77.15,60761311,68.705036573,69.5150252148,68.5880382136,69.4340263506,60761311,0.0,1.0
2022-01-24 00:00:00+00:00,75.58,75.61,73.55,74.91,85538387,68.0210461643,68.0480457857,66.1940717834,67.4180546199,85538387,0.0,1.0
2022-01-25 00:00:00+00:00,75.12,75.63,74.1,74.68,54516769,67.6070519696,68.0660455333,66.6890648422,67.2110575225,54516769,0.0,1.0
2022-01-26 00:00:00+00:00,74.83,76.17,74.455,76.04,55217182,67.3460556295,68.5520387184,67.0085603621,68.435040359,55217182,0.0,1.0
2022-01-27 00:00:00+00:00,74.48,75.31,74.19,74.97,46256107,67.0310600466,67.7780495718,66.7700637064,67.4720538627,46256107,0.0,1.0
2022-01-28 00:00:00+00:00,74.73,74.74,73.53,73.98,44588290,67.2560568915,67.2650567653,66.1760720358,66.5810663567,44588290,0.0,1.0
2022-01-31 00:00:00+00:00,75.82,75.86,74.69,74.7108,38299151,68.2370431355,68.2730426307,67.2200573963,67.2387771338,38299151,0.0,1.0
2022-02-01 00:00:00+00:00,76.54,76.55,75.75,76.29,53240708,68.8850340489,68.8940339227,68.1740440189,68.660037204,53240708,0.0,1.0
2022-02-02 00:00:00+00:00,77.11,77.21,76.73,77.16,35225882,69.3980268554,69.4880255934,69.0560316511,69.4430262244,35225882,0.0,1.0
